,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
40,48705404830170.0,48.0,4870540.0,4830170.0,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423.0,52.0,25.0,24.0,23.0,24.0,37.0,71.15,423.0,173.0,137.0,79.19,94.0,54.34,487.0,172.0,159.0,92.44,142.0,142.0,87.0,50.29,140.0,81.4
41,19647330124883.0,19.0,1964733.0,124883.0,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,35.0,16.0,17.0,17.0,18.0,6.0,17.14,128.0,52.0,15.0,28.85,8.0,15.38,115.0,60.0,15.0,25.0,4.0,4.0,7.0,13.46,4.0,6.67
42,19646341996586.0,19.0,1964634.0,1996586.0,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,145.0,99.0,18.0,17.0,18.0,18.0,22.0,22.22,145.0,68.0,45.0,66.18,30.0,44.12,163.0,122.0,72.0,59.02,36.0,36.0,29.0,42.65,36.0,29.51
43,19647330111583.0,19.0,1964733.0,111583.0,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148.0,58.0,17.0,15.0,18.0,17.0,10.0,17.24,148.0,116.0,33.0,28.45,31.0,26.72,150.0,110.0,49.0,44.55,31.0,31.0,22.0,18.97,26.0,23.64
44,19647091996313.0,19.0,1964709.0,1996313.0,S,Animo Leadership High,Lennox,Los Angeles,153.0,127.0,16.0,15.0,17.0,17.0,13.0,10.24,153.0,89.0,50.0,56.18,17.0,19.1,154.0,145.0,78.0,53.79,33.0,33.0,15.0,16.85,31.0,21.38
45,19647330106849.0,19.0,1964733.0,106849.0,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131.0,120.0,15.0,15.0,17.0,16.0,15.0,12.5,131.0,103.0,44.0,42.72,23.0,22.33,140.0,101.0,41.0,40.59,24.0,24.0,19.0,18.45,20.0,19.8
46,19647330106831.0,19.0,1964733.0,106831.0,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132.0,86.0,17.0,16.0,17.0,17.0,18.0,20.93,132.0,24.0,16.0,66.67,10.0,41.67,160.0,134.0,69.0,51.49,37.0,37.0,10.0,41.67,32.0,23.88
47,19647330111625.0,19.0,1964733.0,111625.0,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,21.0,19.0,18.0,18.0,17.0,8.0,38.1,128.0,44.0,25.0,56.82,11.0,25.0,127.0,119.0,44.0,36.97,12.0,12.0,11.0,25.0,8.0,6.72
48,43695830102368.0,43.0,4369583.0,102368.0,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,292.0,83.0,25.0,24.0,25.0,24.0,69.0,83.13,292.0,163.0,141.0,86.5,121.0,74.23,362.0,160.0,146.0,91.25,132.0,132.0,114.0,69.94,127.0,79.38
49,31669280116459.0,31.0,3166928.0,116459.0,S,Antelope High,Roseville Joint Union High,Placer,442.0,92.0,23.0,22.0,22.0,22.0,61.0,66.3,442.0,193.0,151.0,78.24,103.0,53.37,432.0,128.0,113.0,88.28,86.0,86.0,96.0,49.74,82.0,64.06
50,19642461930213.0,19.0,1964246.0,1930213.0,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454.0,18.0,21.0,18.0,17.0,19.0,4.0,22.22,454.0,83.0,37.0,44.58,9.0,10.84,377.0,299.0,72.0,24.08,25.0,25.0,8.0,9.64,20.0,6.69
51,7616480730861.0,7.0,761648.0,730861.0,S,Antioch High,Antioch Unified,Contra Costa,456.0,50.0,20.0,18.0,18.0,19.0,15.0,30.0,456.0,110.0,64.0,58.18,25.0,22.73,523.0,70.0,51.0,72.86,23.0,23.0,22.0,20.0,22.0,31.43
52,19647330117077.0,19.0,1964733.0,117077.0,S,APEX Academy,Los Angeles Unified,Los Angeles,82.0,30.0,15.0,13.0,15.0,15.0,0.0,0.0,82.0,46.0,7.0,15.22,1.0,2.17,64.0,40.0,7.0,17.5,1.0,1.0,1.0,2.17,1.0,2.5
53,36750773630423.0,36.0,3675077.0,3630423.0,S,Apple Valley High,Apple Valley Unified,San Bernardino,551.0,55.0,22.0,22.0,20.0,21.0,30.0,54.55,551.0,186.0,150.0,80.65,70.0,37.63,509.0,226.0,172.0,76.11,91.0,91.0,67.0,36.02,86.0,38.05
54,19648080124552.0,19.0,1964808.0,124552.0,S,Applied Technology Center,Montebello Unified,Los Angeles,123.0,26.0,20.0,18.0,16.0,18.0,6.0,23.08,123.0,77.0,47.0,61.04,15.0,19.48,137.0,62.0,45.0,72.58,27.0,27.0,15.0,19.48,27.0,43.55
55,44697994430518.0,44.0,4469799.0,4430518.0,S,Aptos High,Pajaro Valley Unified,Santa Cruz,335.0,65.0,26.0,25.0,24.0,24.0,53.0,81.54,335.0,121.0,109.0,90.08,84.0,69.42,342.0,146.0,132.0,90.41,115.0,115.0,82.0,67.77,113.0,77.4
56,41690474130217.0,41.0,4169047.0,4130217.0,S,Aragon High,San Mateo Union High,San Mateo,385.0,93.0,28.0,28.0,28.0,26.0,83.0,89.25,385.0,172.0,157.0,91.28,137.0,79.65,420.0,216.0,204.0,94.44,175.0,175.0,135.0,78.49,171.0,79.17
57,19642611930288.0,19.0,1964261.0,1930288.0,S,Arcadia High,Arcadia Unified,Los Angeles,829.0,192.0,28.0,29.0,28.0,27.0,175.0,91.15,829.0,369.0,343.0,92.95,326.0,88.35,788.0,426.0,413.0,96.95,409.0,409.0,312.0,84.55,400.0,93.9
58,12626871230705.0,12.0,1262687.0,1230705.0,S,Arcata High,Northern Humboldt Union High,Humboldt,210.0,40.0,28.0,26.0,25.0,25.0,36.0,90.0,210.0,58.0,54.0,93.1,40.0,68.97,219.0,83.0,71.0,85.54,61.0,61.0,40.0,68.97,60.0,72.29
59,33672153330024.0,33.0,3367215.0,3330024.0,S,Arlington High,Riverside Unified,Riverside,434.0,123.0,18.0,18.0,19.0,18.0,40.0,32.52,434.0,192.0,116.0,60.42,59.0,30.73,477.0,158.0,111.0,70.25,75.0,75.0,55.0,28.65,72.0,45.57
60,48705404830451.0,48.0,4870540.0,4830451.0,S,Armijo High,Fairfield-Suisun Unified,Solano,500.0,26.0,23.0,24.0,23.0,23.0,18.0,69.23,500.0,127.0,104.0,81.89,79.0,62.2,479.0,89.0,79.0,88.76,61.0,61.0,75.0,59.06,58.0,65.17
61,30736430102871.0,30.0,3073643.0,102871.0,S,Arnold O. Beckman High,Tustin Unified,Orange,760.0,225.0,28.0,29.0,28.0,27.0,206.0,91.56,760.0,258.0,239.0,92.64,212.0,82.17,689.0,364.0,341.0,93.68,322.0,322.0,207.0,80.23,318.0,87.36
62,40687594030557.0,40.0,4068759.0,4030557.0,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,503.0,158.0,23.0,22.0,22.0,22.0,97.0,61.39,503.0,131.0,117.0,89.31,83.0,63.36,491.0,199.0,175.0,87.94,153.0,153.0,83.0,63.36,146.0,73.37
63,19645191930320.0,19.0,1964519.0,1930320.0,S,Arroyo High,El Monte Union High,Los Angeles,544.0,29.0,22.0,21.0,23.0,22.0,18.0,62.07,544.0,221.0,168.0,76.02,143.0,64.71,471.0,213.0,161.0,75.59,152.0,152.0,134.0,60.63,135.0,63.38
64,1613090130849.0,1.0,161309.0,130849.0,S,Arroyo High,San Lorenzo Unified,Alameda,473.0,32.0,21.0,22.0,23.0,22.0,18.0,56.25,473.0,192.0,135.0,70.31,99.0,51.56,439.0,153.0,132.0,86.27,115.0,115.0,91.0,47.4,107.0,69.93
65,36678763631082.0,36.0,3667876.0,3631082.0,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565.0,51.0,19.0,17.0,18.0,18.0,14.0,27.45,565.0,202.0,103.0,50.99,51.0,25.25,631.0,554.0,209.0,37.73,91.0,91.0,46.0,22.77,85.0,15.34
66,19642121930361.0,19.0,1964212.0,1930361.0,S,Artesia High,ABC Unified,Los Angeles,344.0,27.0,19.0,18.0,20.0,19.0,10.0,37.04,344.0,95.0,61.0,64.21,38.0,40.0,338.0,102.0,73.0,71.57,37.0,37.0,33.0,34.74,33.0,32.35
67,15635291530252.0,15.0,1563529.0,1530252.0,S,Arvin High,Kern High,Kern,616.0,71.0,19.0,18.0,18.0,19.0,22.0,30.99,616.0,216.0,101.0,46.76,42.0,19.44,636.0,146.0,104.0,71.23,56.0,56.0,38.0,17.59,52.0,35.62
68,34674470121467.0,34.0,3467447.0,121467.0,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36.0,44.0,16.0,14.0,17.0,16.0,7.0,15.91,36.0,26.0,12.0,46.15,4.0,15.38,38.0,19.0,10.0,52.63,2.0,2.0,4.0,15.38,2.0,10.53
69,39685850101956.0,39.0,3968585.0,101956.0,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,94.0,98.0,21.0,20.0,20.0,20.0,51.0,52.04,94.0,74.0,63.0,85.14,44.0,59.46,120.0,67.0,55.0,82.09,50.0,50.0,44.0,59.46,47.0,70.15
70,39686760118497.0,39.0,3968676.0,118497.0,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83.0,94.0,17.0,16.0,17.0,17.0,17.0,18.09,83.0,68.0,36.0,52.94,16.0,23.53,72.0,35.0,26.0,74.29,19.0,19.0,16.0,23.53,18.0,51.43
71,19101990112128.0,19.0,1910199.0,112128.0,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,118.0,133.0,16.0,16.0,17.0,17.0,15.0,11.28,118.0,61.0,29.0,47.54,13.0,21.31,91.0,29.0,19.0,65.52,13.0,13.0,10.0,16.39,12.0,41.38
72,40687004030755.0,40.0,4068700.0,4030755.0,S,Atascadero High,Atascadero Unified,San Luis Obispo,278.0,34.0,26.0,25.0,25.0,25.0,26.0,76.47,278.0,44.0,39.0,88.64,29.0,65.91,321.0,81.0,75.0,92.59,58.0,58.0,29.0,65.91,57.0,70.37
73,24657892430601.0,24.0,2465789.0,2430601.0,S,Atwater High,Merced Union High,Merced,474.0,71.0,19.0,17.0,17.0,19.0,16.0,22.54,474.0,119.0,67.0,56.3,34.0,28.57,417.0,88.0,63.0,71.59,41.0,41.0,31.0,26.05,39.0,44.32
74,19647330126482.0,19.0,1964733.0,126482.0,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121.0,26.0,16.0,15.0,17.0,16.0,2.0,7.69,121.0,50.0,14.0,28.0,6.0,12.0,135.0,100.0,14.0,14.0,7.0,7.0,4.0,8.0,4.0,4.0
75,19647330126490.0,19.0,1964733.0,126490.0,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,93.0,25.0,15.0,13.0,15.0,15.0,0.0,0.0,93.0,40.0,8.0,20.0,0.0,0.0,120.0,87.0,13.0,14.94,1.0,1.0,0.0,0.0,1.0,1.15
76,16739321630953.0,16.0,1673932.0,1630953.0,S,Avenal High,Reef-Sunset Unified,Kings,149.0,112.0,16.0,14.0,15.0,16.0,4.0,3.57,149.0,63.0,21.0,33.33,9.0,14.29,117.0,59.0,27.0,45.76,18.0,18.0,8.0,12.7,16.0,27.12
77,19642791930528.0,19.0,1964279.0,1930528.0,S,Azusa High,Azusa Unified,Los Angeles,291.0,25.0,17.0,16.0,18.0,19.0,4.0,16.0,291.0,95.0,64.0,67.37,37.0,38.95,291.0,269.0,116.0,43.12,74.0,74.0,34.0,35.79,59.0,21.93
78,15635291530708.0,15.0,1563529.0,1530708.0,S,Bakersfield High,Kern High,Kern,693.0,47.0,24.0,21.0,23.0,22.0,32.0,68.09,693.0,162.0,100.0,61.73,82.0,50.62,717.0,107.0,84.0,78.5,77.0,77.0,72.0,44.44,68.0,63.55
79,38684783830288.0,38.0,3868478.0,3830288.0,S,Balboa High,San Francisco Unified,San Francisco,306.0,42.0,20.0,19.0,21.0,20.0,18.0,42.86,306.0,159.0,112.0,70.44,89.0,55.97,293.0,126.0,101.0,80.16,97.0,97.0,79.0,49.69,90.0,71.43
80,19642871930601.0,19.0,1964287.0,1930601.0,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438.0,114.0,21.0,19.0,20.0,20.0,54.0,47.37,438.0,135.0,101.0,74.81,63.0,46.67,438.0,94.0,82.0,87.23,52.0,52.0,58.0,42.96,50.0,53.19
81,33669853330214.0,33.0,3366985.0,3330214.0,S,Banning High,Banning Unified,Riverside,218.0,51.0,18.0,17.0,18.0,18.0,13.0,25.49,218.0,72.0,47.0,65.28,25.0,34.72,231.0,63.0,35.0,55.56,27.0,27.0,24.0,33.33,26.0,41.27
82,36676113630803.0,36.0,3667611.0,3630803.0,S,Barstow High,Barstow Unified,San Bernardino,319.0,26.0,18.0,17.0,19.0,19.0,8.0,30.77,319.0,44.0,29.0,65.91,19.0,43.18,316.0,53.0,40.0,75.47,37.0,37.0,19.0,43.18,31.0,58.49
83,19642951930700.0,19.0,1964295.0,1930700.0,S,Bassett Senior High,Bassett Unified,Los Angeles,254.0,21.0,23.0,22.0,22.0,22.0,12.0,57.14,254.0,91.0,56.0,61.54,35.0,38.46,225.0,57.0,38.0,66.67,23.0,23.0,29.0,31.87,21.0,36.84
84,39685853930237.0,39.0,3968585.0,3930237.0,S,Bear Creek High,Lodi Unified,San Joaquin,450.0,50.0,20.0,20.0,22.0,22.0,23.0,46.0,450.0,173.0,125.0,72.25,109.0,63.01,540.0,114.0,96.0,84.21,87.0,87.0,100.0,57.8,82.0,71.93
85,29663572930048.0,29.0,2966357.0,2930048.0,S,Bear River High,Nevada Joint Union High,Nevada,128.0,22.0,23.0,22.0,23.0,22.0,15.0,68.18,128.0,40.0,32.0,80.0,27.0,67.5,151.0,41.0,40.0,97.56,36.0,36.0,26.0,65.0,35.0,85.37
86,33669933330479.0,33.0,3366993.0,3330479.0,S,Beaumont Senior High,Beaumont Unified,Riverside,652.0,48.0,22.0,20.0,20.0,21.0,23.0,47.92,652.0,571.0,335.0,58.67,163.0,28.55,656.0,562.0,329.0,58.54,168.0,168.0,158.0,27.67,159.0,28.29
87,19648081930825.0,19.0,1964808.0,1930825.0,S,Bell Gardens High,Montebello Unified,Los Angeles,653.0,175.0,18.0,17.0,17.0,19.0,40.0,22.86,653.0,196.0,116.0,59.18,53.0,27.04,637.0,160.0,100.0,62.5,49.0,49.0,49.0,25.0,45.0,28.13
88,19647331930866.0,19.0,1964733.0,1930866.0,S,Bell Senior High,Los Angeles Unified,Los Angeles,575.0,178.0,18.0,17.0,18.0,18.0,44.0,24.72,575.0,318.0,164.0,51.57,82.0,25.79,554.0,543.0,228.0,41.99,123.0,123.0,75.0,23.58,113.0,20.81
89,34674473430493.0,34.0,3467447.0,3430493.0,S,Bella Vista High,San Juan Unified,Sacramento,458.0,74.0,26.0,25.0,26.0,25.0,63.0,85.14,458.0,145.0,130.0,89.66,106.0,73.1,437.0,155.0,145.0,93.55,134.0,134.0,102.0,70.34,133.0,85.81
90,19647331930924.0,19.0,1964733.0,1930924.0,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206.0,31.0,17.0,15.0,17.0,16.0,4.0,12.9,206.0,102.0,31.0,30.39,14.0,13.73,219.0,174.0,42.0,24.14,12.0,12.0,14.0,13.73,11.0,6.32
91,48705244831004.0,48.0,4870524.0,4831004.0,S,Benicia High,Benicia Unified,Solano,363.0,67.0,27.0,26.0,25.0,25.0,56.0,83.58,363.0,132.0,118.0,89.39,99.0,75.0,413.0,142.0,133.0,93.66,125.0,125.0,94.0,71.21,120.0,84.51
92,19647331933043.0,19.0,1964733.0,1933043.0,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,277.0,108.0,18.0,17.0,19.0,18.0,26.0,24.07,277.0,158.0,71.0,44.94,58.0,36.71,306.0,297.0,147.0,49.49,97.0,97.0,46.0,29.11,86.0,28.96
93,1611430131177.0,1.0,161143.0,131177.0,S,Berkeley High,Berkeley Unified,Alameda,715.0,222.0,26.0,26.0,25.0,25.0,165.0,74.32,715.0,292.0,265.0,90.75,221.0,75.68,779.0,363.0,331.0,91.18,295.0,295.0,218.0,74.66,292.0,80.44
94,19643111930981.0,19.0,1964311.0,1930981.0,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,404.0,91.0,28.0,29.0,27.0,26.0,78.0,85.71,404.0,145.0,139.0,95.86,117.0,80.69,331.0,222.0,193.0,86.94,166.0,166.0,116.0,80.0,162.0,72.97
95,19647331931047.0,19.0,1964733.0,1931047.0,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798.0,37.0,20.0,19.0,20.0,19.0,16.0,43.24,798.0,698.0,286.0,40.97,162.0,23.21,744.0,639.0,310.0,48.51,163.0,163.0,139.0,19.91,150.0,23.47
96,14766871431600.0,14.0,1476687.0,1431600.0,S,Bishop Union High,Bishop Unified,Inyo,133.0,27.0,23.0,22.0,22.0,22.0,19.0,70.37,133.0,53.0,41.0,77.36,29.0,54.72,121.0,51.0,39.0,76.47,32.0,32.0,27.0,50.94,30.0,58.82
97,19648811931062.0,19.0,1964881.0,1931062.0,S,Blair High,Pasadena Unified,Los Angeles,156.0,37.0,23.0,22.0,22.0,22.0,20.0,54.05,156.0,64.0,44.0,68.75,28.0,43.75,118.0,22.0,18.0,81.82,14.0,14.0,27.0,42.19,13.0,59.09
98,36676863631322.0,36.0,3667686.0,3631322.0,S,Bloomington High,Colton Joint Unified,San Bernardino,481.0,17.0,21.0,21.0,20.0,21.0,11.0,64.71,481.0,145.0,87.0,60.0,48.0,33.1,571.0,162.0,105.0,64.81,62.0,62.0,45.0,31.03,54.0,33.33
99,30665223030434.0,30.0,3066522.0,3030434.0,S,Bolsa Grande High,Garden Grove Unified,Orange,477.0,99.0,21.0,21.0,21.0,20.0,47.0,47.47,477.0,245.0,185.0,75.51,142.0,57.96,476.0,306.0,230.0,75.16,203.0,203.0,130.0,53.06,177.0,57.84
100,19643291931088.0,19.0,1964329.0,1931088.0,S,Bonita High,Bonita Unified,Los Angeles,471.0,115.0,23.0,22.0,22.0,22.0,70.0,60.87,471.0,182.0,151.0,82.97,108.0,59.34,486.0,377.0,326.0,86.47,256.0,256.0,104.0,57.14,249.0,66.05
101,37684113730405.0,37.0,3768411.0,3730405.0,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,659.0,72.0,24.0,24.0,24.0,24.0,51.0,70.83,659.0,256.0,234.0,91.41,189.0,73.83,520.0,168.0,150.0,89.29,132.0,132.0,180.0,70.31,126.0,75.0
102,43694014330866.0,43.0,4369401.0,4330866.0,S,Branham High,Campbell Union High,Santa Clara,416.0,67.0,28.0,28.0,27.0,26.0,64.0,95.52,416.0,139.0,129.0,92.81,106.0,76.26,417.0,204.0,197.0,96.57,178.0,178.0,103.0,74.1,177.0,86.76
103,13630811331404.0,13.0,1363081.0,1331404.0,S,Brawley Union High,Brawley Union High,Imperial,373.0,115.0,19.0,18.0,18.0,18.0,34.0,29.57,373.0,131.0,86.0,65.65,38.0,29.01,384.0,163.0,116.0,71.17,65.0,65.0,37.0,28.24,64.0,39.26
104,30664493030640.0,30.0,3066449.0,3030640.0,S,Brea-Olinda High,Brea-Olinda Unified,Orange,476.0,121.0,26.0,26.0,26.0,26.0,109.0,90.08,476.0,203.0,186.0,91.63,153.0,75.37,408.0,142.0,133.0,93.66,127.0,127.0,147.0,72.41,125.0,88.03
105,19647330112508.0,19.0,1964733.0,112508.0,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,117.0,45.0,18.0,17.0,17.0,19.0,11.0,24.44,117.0,62.0,39.0,62.9,22.0,35.48,134.0,86.0,56.0,65.12,21.0,21.0,21.0,33.87,21.0,24.42
106,10621171030501.0,10.0,1062117.0,1030501.0,S,Buchanan High,Clovis Unified,Fresno,667.0,125.0,26.0,24.0,24.0,25.0,100.0,80.0,667.0,299.0,268.0,89.63,193.0,64.55,650.0,249.0,229.0,91.97,196.0,196.0,189.0,63.21,192.0,77.11
